Title,X,Y,A,B,nt,na,model,pvalue,effect_size,npermutations,positive_negative_excluded
Race,European-American,African-American,negative,no_emotion,6,954,RN50x4,0.5270562770562771,-0.048040733157873,924,False
Religion,Christianity,Judaism,negative,no_emotion,7,954,RN50x4,0.5582750582750583,-0.0769478483117196,3432,False
Sexuality,Gay,Straight,negative,no_emotion,9,954,RN50x4,0.1131221719457013,0.5811436753243536,48620,False
Skin-Tone,Light,Dark,negative,no_emotion,7,954,RN50x4,0.1538461538461538,0.5579511919929594,3432,False
Weapon,White,Black,negative,no_emotion,6,954,RN50x4,0.382034632034632,0.1839992416092044,924,False
Weight,Thin,Fat,negative,no_emotion,10,954,RN50x4,0.9883846803351448,-0.9861209692267048,184756,False
Age,Young,Old,positive,no_emotion,6,1029,RN50x4,0.1158008658008658,0.7036898293113479,924,False
Arab-Muslim,Other-People,Arab-Muslim,positive,no_emotion,10,1029,RN50x4,0.1005001190759704,0.5813226045417478,184756,False
Asian,European-American,Asian-American,positive,no_emotion,6,1029,RN50x4,0.2012987012987013,0.5244489530045475,924,False
Disabled,Disabled,Abled,positive,no_emotion,4,1029,RN50x4,0.8,-0.6805517966640288,70,False
Gender,Male,Female,positive,no_emotion,40,1029,RN50x4,0.802333,-0.1914780009639199,1000000,False
Insect-Flower,Flower,Insect,positive,no_emotion,35,1029,RN50x4,1e-06,1.5873953851576663,1000000,False
Native,Euro,Native,positive,no_emotion,8,1029,RN50x4,0.7637917637917638,-0.3748452991583623,12870,False
Race,European-American,African-American,positive,no_emotion,6,1029,RN50x4,0.9956709956709956,-1.3856822290662902,924,False
Religion,Christianity,Judaism,positive,no_emotion,7,1029,RN50x4,0.1284965034965035,0.6176189526445585,3432,False
Sexuality,Gay,Straight,positive,no_emotion,9,1029,RN50x4,0.1073426573426573,0.5918087285298594,48620,False
Skin-Tone,Light,Dark,positive,no_emotion,7,1029,RN50x4,0.1386946386946387,0.6150212429688194,3432,False
Weapon,White,Black,positive,no_emotion,6,1029,RN50x4,0.8852813852813853,-0.716746834179578,924,False
Weight,Thin,Fat,positive,no_emotion,10,1029,RN50x4,0.9237589036350646,-0.6502524907278328,184756,False
Age,Young,Old,sadness,no_emotion,6,53,RN50x4,0.0129870129870129,1.260839742541794,924,False
Arab-Muslim,Other-People,Arab-Muslim,sadness,no_emotion,10,53,RN50x4,0.8125419472168698,-0.4179748013907669,184756,False
Asian,European-American,Asian-American,sadness,no_emotion,6,53,RN50x4,0.0974025974025974,0.7828674878585455,924,False
Disabled,Disabled,Abled,sadness,no_emotion,4,53,RN50x4,0.7285714285714285,-0.4311744235193894,70,False
Gender,Male,Female,sadness,no_emotion,40,53,RN50x4,0.343478,0.0910433500797982,1000000,False
Insect-Flower,Flower,Insect,sadness,no_emotion,35,53,RN50x4,0.997365,-0.6559461084259465,1000000,False
Native,Euro,Native,sadness,no_emotion,8,53,RN50x4,0.936985236985237,-0.7731053235381709,12870,False
Race,European-American,African-American,sadness,no_emotion,6,53,RN50x4,0.0021645021645021,1.616529952979714,924,False
Religion,Christianity,Judaism,sadness,no_emotion,7,53,RN50x4,0.002039627039627,1.3830831369875072,3432,False
Sexuality,Gay,Straight,sadness,no_emotion,9,53,RN50x4,0.7621966269025092,-0.3677596843139931,48620,False
Skin-Tone,Light,Dark,sadness,no_emotion,7,53,RN50x4,0.2736013986013986,0.3349399528227057,3432,False
Weapon,White,Black,sadness,no_emotion,6,53,RN50x4,0.0021645021645021,1.4726131017821305,924,False
Weight,Thin,Fat,sadness,no_emotion,10,53,RN50x4,0.7812141418952564,-0.3607112702025278,184756,False
Age,Young,Old,surprise,no_emotion,6,80,RN50x4,0.0487012987012987,0.9729928965254596,924,False
Arab-Muslim,Other-People,Arab-Muslim,surprise,no_emotion,10,80,RN50x4,0.0003788780878564,1.374342233310781,184756,False
Asian,European-American,Asian-American,surprise,no_emotion,6,80,RN50x4,0.1428571428571428,0.6666105437084711,924,False
Disabled,Disabled,Abled,surprise,no_emotion,4,80,RN50x4,0.9857142857142858,-1.3019638055936638,70,False
Gender,Male,Female,surprise,no_emotion,40,80,RN50x4,0.764567,-0.1626835790042502,1000000,False
Insect-Flower,Flower,Insect,surprise,no_emotion,35,80,RN50x4,0.99999,-0.9663757801401808,1000000,False
Native,Euro,Native,surprise,no_emotion,8,80,RN50x4,0.5525252525252525,-0.1122980993535386,12870,False
Race,European-American,African-American,surprise,no_emotion,6,80,RN50x4,0.0054112554112554,1.3435790083351449,924,False
Religion,Christianity,Judaism,surprise,no_emotion,7,80,RN50x4,0.5372960372960373,-0.0470178772710153,3432,False
Sexuality,Gay,Straight,surprise,no_emotion,9,80,RN50x4,0.0375976964212258,0.8381990571089246,48620,False
Skin-Tone,Light,Dark,surprise,no_emotion,7,80,RN50x4,0.002039627039627,1.284190677835514,3432,False
Weapon,White,Black,surprise,no_emotion,6,80,RN50x4,0.0021645021645021,1.4007920224556252,924,False
Weight,Thin,Fat,surprise,no_emotion,10,80,RN50x4,0.4323973240381909,0.0793722943283232,184756,False
Age,Young,Old,trust,no_emotion,6,296,RN50x4,0.9924242424242424,-1.222259262588879,924,False
Arab-Muslim,Other-People,Arab-Muslim,trust,no_emotion,10,296,RN50x4,0.9998213860442964,-1.4462686285109465,184756,False
Asian,European-American,Asian-American,trust,no_emotion,6,296,RN50x4,0.4339826839826839,0.0966925085927536,924,False
Disabled,Disabled,Abled,trust,no_emotion,4,296,RN50x4,0.7142857142857143,-0.4431078841710038,70,False
Gender,Male,Female,trust,no_emotion,40,296,RN50x4,3.2e-05,0.8825141300445415,1000000,False
Insect-Flower,Flower,Insect,trust,no_emotion,35,296,RN50x4,0.998949,-0.7211684114935379,1000000,False
Native,Euro,Native,trust,no_emotion,8,296,RN50x4,0.4423465423465423,0.0793534730919004,12870,False
Race,European-American,African-American,trust,no_emotion,6,296,RN50x4,0.9935064935064936,-1.380431452790516,924,False
Religion,Christianity,Judaism,trust,no_emotion,7,296,RN50x4,0.1226689976689976,0.6490513813902175,3432,False
Sexuality,Gay,Straight,trust,no_emotion,9,296,RN50x4,0.7664129987659399,-0.3554413576028776,48620,False
Skin-Tone,Light,Dark,trust,no_emotion,7,296,RN50x4,0.1643356643356643,0.5451534219538766,3432,False
Weapon,White,Black,trust,no_emotion,6,296,RN50x4,0.8917748917748918,-0.7139704966175606,924,False
Weight,Thin,Fat,trust,no_emotion,10,296,RN50x4,0.9083656281798697,-0.6016713650459763,184756,False
Age,Young,Old,anger,no_emotion,6,38,RN50x16,0.1926406926406926,0.5172148903871467,924,False
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,38,RN50x16,0.0468239191149407,0.7520181238434807,184756,False
Asian,European-American,Asian-American,anger,no_emotion,6,38,RN50x16,0.7402597402597403,-0.3892229295963809,924,False
Disabled,Disabled,Abled,anger,no_emotion,4,38,RN50x16,0.9,-0.9074654015930084,70,False
Gender,Male,Female,anger,no_emotion,40,38,RN50x16,0.038088,0.3959863025116338,1000000,False
Insect-Flower,Flower,Insect,anger,no_emotion,35,38,RN50x16,1.0,-1.3626967791946485,1000000,False
Native,Euro,Native,anger,no_emotion,8,38,RN50x16,0.0475524475524475,0.8379843092424784,12870,False
Race,European-American,African-American,anger,no_emotion,6,38,RN50x16,0.9945887445887446,-1.364766587788536,924,False
Religion,Christianity,Judaism,anger,no_emotion,7,38,RN50x16,0.585955710955711,-0.122096269045326,3432,False
Sexuality,Gay,Straight,anger,no_emotion,9,38,RN50x16,0.810468942821884,-0.4276312064700647,48620,False
Skin-Tone,Light,Dark,anger,no_emotion,7,38,RN50x16,0.7765151515151515,-0.4360878891258787,3432,False
Weapon,White,Black,anger,no_emotion,6,38,RN50x16,0.9967532467532468,-1.3930377594677308,924,False
Weight,Thin,Fat,anger,no_emotion,10,38,RN50x16,0.6730390352681375,-0.2071544626152823,184756,False
Age,Young,Old,anticipation,no_emotion,6,157,RN50x16,0.9707792207792209,-1.037355733327649,924,False
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,157,RN50x16,0.9979486457814633,-1.1901899946956311,184756,False
Asian,European-American,Asian-American,anticipation,no_emotion,6,157,RN50x16,0.2445887445887445,0.5137991088806209,924,False
Disabled,Disabled,Abled,anticipation,no_emotion,4,157,RN50x16,1.0,-1.4339732185783909,70,False
Gender,Male,Female,anticipation,no_emotion,40,157,RN50x16,0.298388,0.1197016952189729,1000000,False
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,157,RN50x16,0.032438,0.4405273794510718,1000000,False
Native,Euro,Native,anticipation,no_emotion,8,157,RN50x16,0.0004662004662004,1.5085108138255825,12870,False
Race,European-American,African-American,anticipation,no_emotion,6,157,RN50x16,0.9967532467532468,-1.2797667836710198,924,False
Religion,Christianity,Judaism,anticipation,no_emotion,7,157,RN50x16,0.0125291375291375,1.098491485724785,3432,False
Sexuality,Gay,Straight,anticipation,no_emotion,9,157,RN50x16,0.920937885643768,-0.6737923228533423,48620,False
Skin-Tone,Light,Dark,anticipation,no_emotion,7,157,RN50x16,0.7284382284382285,-0.3997890228157745,3432,False
Weapon,White,Black,anticipation,no_emotion,6,157,RN50x16,0.9913419913419912,-1.3116775171782022,924,False
Weight,Thin,Fat,anticipation,no_emotion,10,157,RN50x16,0.948948883933404,-0.7348251133208413,184756,False
Age,Young,Old,disgust,no_emotion,6,54,RN50x16,0.0313852813852813,1.061045319117713,924,False
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,54,RN50x16,0.000763168719825,1.2783655361950756,184756,False
Asian,European-American,Asian-American,disgust,no_emotion,6,54,RN50x16,0.5010822510822511,-0.0021295370159568,924,False
Disabled,Disabled,Abled,disgust,no_emotion,4,54,RN50x16,0.7714285714285715,-0.4856563044648881,70,False
Gender,Male,Female,disgust,no_emotion,40,54,RN50x16,0.739152,-0.1443545262559453,1000000,False
Insect-Flower,Flower,Insect,disgust,no_emotion,35,54,RN50x16,1.0,-1.7194292630680588,1000000,False
Native,Euro,Native,disgust,no_emotion,8,54,RN50x16,0.5918414918414918,-0.121627683942912,12870,False
Race,European-American,African-American,disgust,no_emotion,6,54,RN50x16,0.6125541125541125,-0.1721314986494051,924,False
Religion,Christianity,Judaism,disgust,no_emotion,7,54,RN50x16,0.9463869463869464,-0.8698407412522581,3432,False
Sexuality,Gay,Straight,disgust,no_emotion,9,54,RN50x16,0.6243932538050185,-0.1543527341358205,48620,False
Skin-Tone,Light,Dark,disgust,no_emotion,7,54,RN50x16,0.5437062937062938,-0.0530645324007682,3432,False
Weapon,White,Black,disgust,no_emotion,6,54,RN50x16,0.5086580086580087,-0.0160600808793077,924,False
Weight,Thin,Fat,disgust,no_emotion,10,54,RN50x16,0.9998755114854186,-1.4489619070435698,184756,False
Age,Young,Old,fear,no_emotion,6,107,RN50x16,0.0432900432900432,0.976854302571422,924,False
Arab-Muslim,Other-People,Arab-Muslim,fear,no_emotion,10,107,RN50x16,0.0210764467730412,0.8678377768238124,184756,False
Asian,European-American,Asian-American,fear,no_emotion,6,107,RN50x16,0.4199134199134199,0.1252906598164296,924,False
Disabled,Disabled,Abled,fear,no_emotion,4,107,RN50x16,0.5285714285714286,-0.037313391622563,70,False
Gender,Male,Female,fear,no_emotion,40,107,RN50x16,0.006149,0.5569522959826626,1000000,False
Insect-Flower,Flower,Insect,fear,no_emotion,35,107,RN50x16,1.0,-1.754031423226045,1000000,False
Native,Euro,Native,fear,no_emotion,8,107,RN50x16,0.9965811965811966,-1.2053801728080658,12870,False
Race,European-American,African-American,fear,no_emotion,6,107,RN50x16,0.948051948051948,-0.9975972148069872,924,False
Religion,Christianity,Judaism,fear,no_emotion,7,107,RN50x16,0.5384615384615384,-0.0530589631959856,3432,False
Sexuality,Gay,Straight,fear,no_emotion,9,107,RN50x16,0.775462772521596,-0.3730614750493049,48620,False
Skin-Tone,Light,Dark,fear,no_emotion,7,107,RN50x16,0.1716200466200466,0.525886035733752,3432,False
Weapon,White,Black,fear,no_emotion,6,107,RN50x16,0.9794372294372294,-1.1683596514829755,924,False
Weight,Thin,Fat,fear,no_emotion,10,107,RN50x16,0.8598421702136873,-0.4996963317955612,184756,False
Age,Young,Old,joy,no_emotion,6,3,RN50x16,0.1309523809523809,0.6905227340544289,924,False
Arab-Muslim,Other-People,Arab-Muslim,joy,no_emotion,10,3,RN50x16,0.5948007101257875,-0.1101712123178004,184756,False
Asian,European-American,Asian-American,joy,no_emotion,6,3,RN50x16,0.001082251082251,1.4904426890054268,924,False
Disabled,Disabled,Abled,joy,no_emotion,4,3,RN50x16,0.2,0.5940615112389968,70,False
Gender,Male,Female,joy,no_emotion,40,3,RN50x16,0.9974,-0.6165643786806664,1000000,False
Insect-Flower,Flower,Insect,joy,no_emotion,35,3,RN50x16,2.7e-05,0.8861519163078958,1000000,False
Native,Euro,Native,joy,no_emotion,8,3,RN50x16,0.0451437451437451,0.8164778778066976,12870,False
Race,European-American,African-American,joy,no_emotion,6,3,RN50x16,0.6482683982683982,-0.2386641438170839,924,False
Religion,Christianity,Judaism,joy,no_emotion,7,3,RN50x16,0.0282634032634032,1.007934303163439,3432,False
Sexuality,Gay,Straight,joy,no_emotion,9,3,RN50x16,0.5705059646236117,-0.0859570848713802,48620,False
Skin-Tone,Light,Dark,joy,no_emotion,7,3,RN50x16,0.8394522144522144,-0.5450759983162548,3432,False
Weapon,White,Black,joy,no_emotion,6,3,RN50x16,0.7413419913419913,-0.388838689783177,924,False
Weight,Thin,Fat,joy,no_emotion,10,3,RN50x16,0.3411526553941414,0.1873993488811765,184756,False
Age,Young,Old,negative,no_emotion,6,954,RN50x16,0.093073593073593,0.7607525096605149,924,False
Arab-Muslim,Other-People,Arab-Muslim,negative,no_emotion,10,954,RN50x16,0.3227445928684319,0.2128861238119662,184756,False
Asian,European-American,Asian-American,negative,no_emotion,6,954,RN50x16,0.905844155844156,-0.7922752833540397,924,False
Disabled,Disabled,Abled,negative,no_emotion,4,954,RN50x16,0.9,-0.9567955783665238,70,False
Gender,Male,Female,negative,no_emotion,40,954,RN50x16,0.512797,-0.0072729714879591,1000000,False
Insect-Flower,Flower,Insect,negative,no_emotion,35,954,RN50x16,1.0,-1.707604199354921,1000000,False
Native,Euro,Native,negative,no_emotion,8,954,RN50x16,0.0072261072261072,1.162256094082856,12870,False
Race,European-American,African-American,negative,no_emotion,6,954,RN50x16,0.945887445887446,-0.9275828016567688,924,False
Religion,Christianity,Judaism,negative,no_emotion,7,954,RN50x16,0.4796037296037296,0.0373569460648095,3432,False
Sexuality,Gay,Straight,negative,no_emotion,9,954,RN50x16,0.0709790209790209,0.7005080798229925,48620,False
Skin-Tone,Light,Dark,negative,no_emotion,7,954,RN50x16,0.4994172494172494,0.0014696567180356,3432,False
Weapon,White,Black,negative,no_emotion,6,954,RN50x16,0.5844155844155844,-0.135125905168733,924,False
Weight,Thin,Fat,negative,no_emotion,10,954,RN50x16,0.9950529346814176,-1.0947957671198043,184756,False
Age,Young,Old,positive,no_emotion,6,1029,RN50x16,0.0075757575757575,1.1098708,924,False
Arab-Muslim,Other-People,Arab-Muslim,positive,no_emotion,10,1029,RN50x16,0.4953073242546926,0.005575446,184756,False
Asian,European-American,Asian-American,positive,no_emotion,6,1029,RN50x16,0.5,0.0012703082,924,False
Disabled,Disabled,Abled,positive,no_emotion,4,1029,RN50x16,0.9285714285714286,-1.0187296,70,False
Gender,Male,Female,positive,no_emotion,40,1029,RN50x16,0.754075,-0.1554281,1000000,False
Insect-Flower,Flower,Insect,positive,no_emotion,35,1029,RN50x16,1e-06,1.7820725,1000000,False
Native,Euro,Native,positive,no_emotion,8,1029,RN50x16,0.9793317793317792,-0.9890734,12870,False
Race,European-American,African-American,positive,no_emotion,6,1029,RN50x16,1.0,-1.5959601,924,False
Religion,Christianity,Judaism,positive,no_emotion,7,1029,RN50x16,0.0547785547785547,0.8528764,3432,False
Sexuality,Gay,Straight,positive,no_emotion,9,1029,RN50x16,0.0888728918140682,0.6433509,48620,False
Skin-Tone,Light,Dark,positive,no_emotion,7,1029,RN50x16,0.548951048951049,-0.07060402,3432,False
Weapon,White,Black,positive,no_emotion,6,1029,RN50x16,1.0,-1.5163233,924,False
Weight,Thin,Fat,positive,no_emotion,10,1029,RN50x16,0.9968877871354652,-1.1725419,184756,False
Age,Young,Old,sadness,no_emotion,6,53,RN50x16,0.2424242424242424,0.4251198,924,False
Arab-Muslim,Other-People,Arab-Muslim,sadness,no_emotion,10,53,RN50x16,0.9883576176145836,-0.9696148,184756,False
Asian,European-American,Asian-American,sadness,no_emotion,6,53,RN50x16,0.4621212121212121,0.041160017,924,False
Disabled,Disabled,Abled,sadness,no_emotion,4,53,RN50x16,0.0857142857142857,1.0333385,70,False
Gender,Male,Female,sadness,no_emotion,40,53,RN50x16,0.509565,-0.0053509767,1000000,False
Insect-Flower,Flower,Insect,sadness,no_emotion,35,53,RN50x16,0.98117,-0.4944737,1000000,False
Native,Euro,Native,sadness,no_emotion,8,53,RN50x16,0.0414918414918414,0.8666833,12870,False
Race,European-American,African-American,sadness,no_emotion,6,53,RN50x16,0.1158008658008658,0.7165685,924,False
Religion,Christianity,Judaism,sadness,no_emotion,7,53,RN50x16,0.4248251748251748,0.109390594,3432,False
Sexuality,Gay,Straight,sadness,no_emotion,9,53,RN50x16,0.5084533113944879,-0.011851504,48620,False
Skin-Tone,Light,Dark,sadness,no_emotion,7,53,RN50x16,0.912004662004662,-0.74261326,3432,False
Weapon,White,Black,sadness,no_emotion,6,53,RN50x16,0.0422077922077922,1.024843,924,False
Weight,Thin,Fat,sadness,no_emotion,10,53,RN50x16,0.6219013184957457,-0.14413872,184756,False
Age,Young,Old,surprise,no_emotion,6,80,RN50x16,0.0227272727272727,1.1398067,924,False
Arab-Muslim,Other-People,Arab-Muslim,surprise,no_emotion,10,80,RN50x16,0.0240587585788824,0.87702554,184756,False
Asian,European-American,Asian-American,surprise,no_emotion,6,80,RN50x16,0.3971861471861472,0.18871309,924,False
Disabled,Disabled,Abled,surprise,no_emotion,4,80,RN50x16,0.9285714285714286,-1.00049,70,False
Gender,Male,Female,surprise,no_emotion,40,80,RN50x16,0.837018,-0.22103779,1000000,False
Insect-Flower,Flower,Insect,surprise,no_emotion,35,80,RN50x16,0.997649,-0.6621415,1000000,False
Native,Euro,Native,surprise,no_emotion,8,80,RN50x16,0.4509712509712509,0.06580503,12870,False
Race,European-American,African-American,surprise,no_emotion,6,80,RN50x16,0.7359307359307359,-0.38575384,924,False
Religion,Christianity,Judaism,surprise,no_emotion,7,80,RN50x16,0.2604895104895104,0.3607328,3432,False
Sexuality,Gay,Straight,surprise,no_emotion,9,80,RN50x16,0.0167420814479638,0.97730803,48620,False
Skin-Tone,Light,Dark,surprise,no_emotion,7,80,RN50x16,0.6733682983682984,-0.2550808,3432,False
Weapon,White,Black,surprise,no_emotion,6,80,RN50x16,0.7597402597402597,-0.4170032,924,False
Weight,Thin,Fat,surprise,no_emotion,10,80,RN50x16,0.0413897248262573,0.7756663,184756,False
Age,Young,Old,trust,no_emotion,6,296,RN50x16,0.8971861471861472,-0.7558433,924,False
Arab-Muslim,Other-People,Arab-Muslim,trust,no_emotion,10,296,RN50x16,0.9989499664422266,-1.2739758,184756,False
Asian,European-American,Asian-American,trust,no_emotion,6,296,RN50x16,0.3365800865800866,0.2534063,924,False
Disabled,Disabled,Abled,trust,no_emotion,4,296,RN50x16,0.8,-0.64374685,70,False
Gender,Male,Female,trust,no_emotion,40,296,RN50x16,0.000103,0.80968344,1000000,False
Insect-Flower,Flower,Insect,trust,no_emotion,35,296,RN50x16,0.999999,-1.0760754,1000000,False
Native,Euro,Native,trust,no_emotion,8,296,RN50x16,0.196037296037296,0.44422212,12870,False
Race,European-American,African-American,trust,no_emotion,6,296,RN50x16,0.997835497835498,-1.4643112,924,False
Religion,Christianity,Judaism,trust,no_emotion,7,296,RN50x16,0.4618298368298368,0.05802598,3432,False
Sexuality,Gay,Straight,trust,no_emotion,9,296,RN50x16,0.872069107363225,-0.54393893,48620,False
Skin-Tone,Light,Dark,trust,no_emotion,7,296,RN50x16,0.8374125874125874,-0.55101365,3432,False
Weapon,White,Black,trust,no_emotion,6,296,RN50x16,0.9816017316017316,-1.1490165,924,False
Weight,Thin,Fat,trust,no_emotion,10,296,RN50x16,0.9022656909653812,-0.58322656,184756,False
Age,Young,Old,anger,no_emotion,6,38,RN50x64,0.7662337662337663,-0.42634097,924,False
Arab-Muslim,Other-People,Arab-Muslim,anger,no_emotion,10,38,RN50x64,0.194423997055576,0.40461347,184756,False
Asian,European-American,Asian-American,anger,no_emotion,6,38,RN50x64,0.54004329004329,-0.05352741,924,False
Disabled,Disabled,Abled,anger,no_emotion,4,38,RN50x64,0.7,-0.37341672,70,False
Gender,Male,Female,anger,no_emotion,40,38,RN50x64,0.001888,0.64041495,1000000,False
Insect-Flower,Flower,Insect,anger,no_emotion,35,38,RN50x64,0.999993,-0.95556366,1000000,False
Native,Euro,Native,anger,no_emotion,8,38,RN50x64,0.6289044289044289,-0.1712438,12870,False
Race,European-American,African-American,anger,no_emotion,6,38,RN50x64,1.0,-1.6565384,924,False
Religion,Christianity,Judaism,anger,no_emotion,7,38,RN50x64,0.0139860139860139,1.1252294,3432,False
Sexuality,Gay,Straight,anger,no_emotion,9,38,RN50x64,0.0901892225421637,0.64396805,48620,False
Skin-Tone,Light,Dark,anger,no_emotion,7,38,RN50x64,0.0212703962703962,1.0514815,3432,False
Weapon,White,Black,anger,no_emotion,6,38,RN50x64,0.997835497835498,-1.5705304,924,False
Weight,Thin,Fat,anger,no_emotion,10,38,RN50x64,0.96671826625387,-0.8180013,184756,False
Age,Young,Old,anticipation,no_emotion,6,157,RN50x64,0.8181818181818182,-0.54708076,924,False
Arab-Muslim,Other-People,Arab-Muslim,anticipation,no_emotion,10,157,RN50x64,0.9999621121912144,-1.5699395,184756,False
Asian,European-American,Asian-American,anticipation,no_emotion,6,157,RN50x64,0.9837662337662336,-1.1492032,924,False
Disabled,Disabled,Abled,anticipation,no_emotion,4,157,RN50x64,0.9714285714285714,-1.2471639,70,False
Gender,Male,Female,anticipation,no_emotion,40,157,RN50x64,0.371435,0.07458343,1000000,False
Insect-Flower,Flower,Insect,anticipation,no_emotion,35,157,RN50x64,1e-06,1.1523113657423671,1000000,False
Native,Euro,Native,anticipation,no_emotion,8,157,RN50x64,0.2683760683760683,0.3200622129876327,12870,False
Race,European-American,African-American,anticipation,no_emotion,6,157,RN50x64,0.997835497835498,-1.5234325618205082,924,False
Religion,Christianity,Judaism,anticipation,no_emotion,7,157,RN50x64,0.1987179487179487,0.4931806823733678,3432,False
Sexuality,Gay,Straight,anticipation,no_emotion,9,157,RN50x64,0.4454545454545454,0.0633277060629311,48620,False
Skin-Tone,Light,Dark,anticipation,no_emotion,7,157,RN50x64,0.6786130536130536,-0.2577822027066661,3432,False
Weapon,White,Black,anticipation,no_emotion,6,157,RN50x64,0.9935064935064936,-1.4019103523850291,924,False
Weight,Thin,Fat,anticipation,no_emotion,10,157,RN50x64,0.499815973500184,0.000226312382501,184756,False
Age,Young,Old,disgust,no_emotion,6,54,RN50x64,0.7803030303030303,-0.4789378544576952,924,False
Arab-Muslim,Other-People,Arab-Muslim,disgust,no_emotion,10,54,RN50x64,0.0086438329472385,1.034841037721842,184756,False
Asian,European-American,Asian-American,disgust,no_emotion,6,54,RN50x64,0.0595238095238095,0.928813502014812,924,False
Disabled,Disabled,Abled,disgust,no_emotion,4,54,RN50x64,0.3857142857142857,0.2145324727788979,70,False
Gender,Male,Female,disgust,no_emotion,40,54,RN50x64,0.081274,0.3132439344490966,1000000,False
Insect-Flower,Flower,Insect,disgust,no_emotion,35,54,RN50x64,1.0,-1.714387913138199,1000000,False
Native,Euro,Native,disgust,no_emotion,8,54,RN50x64,0.8319347319347319,-0.4959891409770915,12870,False
Race,European-American,African-American,disgust,no_emotion,6,54,RN50x64,0.9404761904761904,-0.9163608003555208,924,False
Religion,Christianity,Judaism,disgust,no_emotion,7,54,RN50x64,0.3709207459207459,0.1755492421814015,3432,False
Sexuality,Gay,Straight,disgust,no_emotion,9,54,RN50x64,0.926635129576306,-0.6909728109232077,48620,False
Skin-Tone,Light,Dark,disgust,no_emotion,7,54,RN50x64,0.1768648018648018,0.5233327943086963,3432,False
Weapon,White,Black,disgust,no_emotion,6,54,RN50x64,0.9707792207792209,-1.066506513861757,924,False
Weight,Thin,Fat,disgust,no_emotion,10,54,RN50x64,0.999907986750092,-1.46246967577927,184756,False
Age,Young,Old,fear,no_emotion,6,107,RN50x64,0.7835497835497836,-0.4745956349027591,924,False
Arab-Muslim,Other-People,Arab-Muslim,fear,no_emotion,10,107,RN50x64,0.2654528134404295,0.2912921544523167,184756,False
Asian,European-American,Asian-American,fear,no_emotion,6,107,RN50x64,0.9274891774891776,-0.8482904349031603,924,False
Disabled,Disabled,Abled,fear,no_emotion,4,107,RN50x64,0.4285714285714285,0.1531742920074734,70,False
Gender,Male,Female,fear,no_emotion,40,107,RN50x64,3.2e-05,0.8754207615285496,1000000,False
Insect-Flower,Flower,Insect,fear,no_emotion,35,107,RN50x64,1.0,-1.6043105210636832,1000000,False
Native,Euro,Native,fear,no_emotion,8,107,RN50x64,0.985858585858586,-1.078531225229197,12870,False
Race,European-American,African-American,fear,no_emotion,6,107,RN50x64,1.0,-1.662573984119601,924,False
Religion,Christianity,Judaism,fear,no_emotion,7,107,RN50x64,0.354020979020979,0.2278267906588485,3432,False
Sexuality,Gay,Straight,fear,no_emotion,9,107,RN50x64,0.3773755656108597,0.1512843520618346,48620,False
Skin-Tone,Light,Dark,fear,no_emotion,7,107,RN50x64,0.1821095571095571,0.512879021801076,3432,False
Weapon,White,Black,fear,no_emotion,6,107,RN50x64,1.0,-1.6150832020298709,924,False
Weight,Thin,Fat,fear,no_emotion,10,107,RN50x64,0.8903310311979042,-0.5645196142232827,184756,False
Age,Young,Old,joy,no_emotion,6,3,RN50x64,0.9772727272727272,-1.105758236962306,924,False
Arab-Muslim,Other-People,Arab-Muslim,joy,no_emotion,10,3,RN50x64,0.7008107991080127,-0.2441184695900686,184756,False
Asian,European-American,Asian-American,joy,no_emotion,6,3,RN50x64,0.2186147186147186,0.4704767096292715,924,False
Disabled,Disabled,Abled,joy,no_emotion,4,3,RN50x64,0.4571428571428571,0.0362788821859494,70,False
Gender,Male,Female,joy,no_emotion,40,3,RN50x64,0.999984,-0.8868169984905435,1000000,False
Insect-Flower,Flower,Insect,joy,no_emotion,35,3,RN50x64,0.001328,0.7056239244448785,1000000,False
Native,Euro,Native,joy,no_emotion,8,3,RN50x64,0.6062937062937063,-0.1319979245276183,12870,False
Race,European-American,African-American,joy,no_emotion,6,3,RN50x64,0.7716450216450217,-0.4925933831534643,924,False
Religion,Christianity,Judaism,joy,no_emotion,7,3,RN50x64,0.0279720279720279,1.0061396424348192,3432,False
Sexuality,Gay,Straight,joy,no_emotion,9,3,RN50x64,0.498663101604278,0.001715981225473,48620,False
Skin-Tone,Light,Dark,joy,no_emotion,7,3,RN50x64,0.9425990675990676,-0.854052719376101,3432,False
Weapon,White,Black,joy,no_emotion,6,3,RN50x64,0.9534632034632036,-0.9613081238108124,924,False
Weight,Thin,Fat,joy,no_emotion,10,3,RN50x64,0.07658749918811839,0.6453753804966419,184756,False
